sex,start,title,code,price,_price,img,url
女装,2,宽松圆领卫衣/长袖素色套头运动衫 ,476170,199.00,299.00,https://www.uniqlo.cn/hmall/test/u0000000059156/sku/225/COL01.jpg,https://www.uniqlo.cn/product-detail.html?productCode=u0000000059156
女装,2,宽松休闲条纹POLO衫/长袖T恤撞色百搭内搭 ,478681,199.00,299.00,https://www.uniqlo.cn/hmall/test/u0000000059175/sku/225/COL64.jpg,https://www.uniqlo.cn/product-detail.html?productCode=u0000000059175
女装,2,HEATTECH U领T恤/8分袖 ,460349,79.00,299.00,https://www.uniqlo.cn/hmall/test/u0000000057331/sku/225/COL00.jpg,https://www.uniqlo.cn/product-detail.html?productCode=u0000000057331
女装,2,轻舒暖HEATTECH圆领T恤/长袖秋衣打底衫 ,460354,79.00,299.00,https://www.uniqlo.cn/hmall/test/u0000000056914/chip/22/COL15.jpg,https://www.uniqlo.cn/product-detail.html?productCode=u0000000056914
女装,2,高舒暖HEATTECH ULTRA WARM圆领T恤/长袖 ,460406,129.00,299.00,https://www.uniqlo.cn/hmall/test/u0000000056891/sku/225/COL01.jpg,https://www.uniqlo.cn/product-detail.html?productCode=u0000000056891
女装,2,轻舒暖HEATTECH紧身裤/10分秋裤打底裤 ,460408,79.00,299.00,https://www.uniqlo.cn/hmall/test/u0000000056912/sku/225/COL15.jpg,https://www.uniqlo.cn/product-detail.html?productCode=u0000000056912
女装,2,高舒暖HEATTECH ULTRA WARM紧身裤/10分 ,460468,129.00,299.00,https://www.uniqlo.cn/hmall/test/u0000000056911/sku/225/COL15.jpg,https://www.uniqlo.cn/product-detail.html?productCode=u0000000056911
女装,2,法兰绒松紧长裤/阔感裤薄款宽松直筒休闲裤 ,462664,99.00,299.00,https://www.uniqlo.cn/hmall/test/u0000000045755/chip/22/COL31.jpg,https://www.uniqlo.cn/product-detail.html?productCode=u0000000045755
女装,2,花式衬衫长袖衬衣空调衫易打理通勤商务 ,469417,149.00,299.00,https://www.uniqlo.cn/hmall/test/u0000000055014/chip/22/COL00.jpg,https://www.uniqlo.cn/product-detail.html?productCode=u0000000055014
女装,2,轻舒暖HEATTECH U领T恤/8分袖秋衣24秋冬 ,469740,79.00,299.00,https://www.uniqlo.cn/hmall/test/u0000000057491/chip/22/COL11.jpg,https://www.uniqlo.cn/product-detail.html?productCode=u0000000057491
女装,2,轻舒暖HEATTECH圆领T恤长袖秋衣内衣秋冬 ,469742,79.00,299.00,https://www.uniqlo.cn/hmall/test/u0000000057772/chip/22/COL00.jpg,https://www.uniqlo.cn/product-detail.html?productCode=u0000000057772
女装,2,轻舒暖HEATTECH可成套搭配秋衣秋裤 ,469742,79.00,299.00,https://www.uniqlo.cn/hmall/test/u0000000057834/chip/22/COL15.jpg,https://www.uniqlo.cn/product-detail.html?productCode=u0000000057834
女装,2,高舒暖HEATTECH ULTRA WARM圆领T恤/长袖 ,469756,129.00,299.00,https://www.uniqlo.cn/hmall/test/u0000000057291/sku/225/COL01.jpg,https://www.uniqlo.cn/product-detail.html?productCode=u0000000057291
女装,2,高舒暖HEATTECH ULTRA WARM可成套搭配 ,469756,129.00,299.00,https://www.uniqlo.cn/hmall/test/u0000000057838/sku/225/COL15.jpg,https://www.uniqlo.cn/product-detail.html?productCode=u0000000057838
女装,2,宽腿棉混纺长裤/阔感裤通勤休闲 ,469828,199.00,299.00,https://www.uniqlo.cn/hmall/test/u0000000055017/sku/225/COL09.jpg,https://www.uniqlo.cn/product-detail.html?productCode=u0000000055017
女装,2,HEATTECH紧身裤/10分保暖衣秋裤内衣秋冬 ,469836,79.00,299.00,https://www.uniqlo.cn/hmall/test/u0000000057651/chip/22/COL02.jpg,https://www.uniqlo.cn/product-detail.html?productCode=u0000000057651
女装,2,高舒暖HEATTECH ULTRA WARM紧身裤/10分秋裤 ,469844,129.00,299.00,https://www.uniqlo.cn/hmall/test/u0000000056552/chip/22/COL09.jpg,https://www.uniqlo.cn/product-detail.html?productCode=u0000000056552
女装,2,PUFFTECH空气棉服连帽外套/动感款外套 ,469871,399.00,299.00,https://www.uniqlo.cn/hmall/test/u0000000056584/chip/22/COL30.jpg,https://www.uniqlo.cn/product-detail.html?productCode=u0000000056584
男装/男女同款,2,摇粒绒拉链茄克夹克爆款外套休闲保暖多彩百搭 ,469955,149.00,299.00,https://www.uniqlo.cn/hmall/test/u0000000055971/chip/22/COL99.jpg,https://www.uniqlo.cn/product-detail.html?productCode=u0000000055971
男装/男女同款,2,摇粒绒拉链茄克夹克爆款外套秋冬休闲保暖 ,469956,149.00,299.00,https://www.uniqlo.cn/hmall/test/u0000000055993/chip/22/COL31.jpg,https://www.uniqlo.cn/product-detail.html?productCode=u0000000055993
女装/男女同款,2,挎包/百搭斜挎单肩包饺子包出游  ,470040,79.00,299.00,https://www.uniqlo.cn/hmall/test/u0000000053893/sku/225/COL09.jpg,https://www.uniqlo.cn/product-detail.html?productCode=u0000000053893
男装/男女同款,2,登山外套/户外机能连帽休闲夹克 ,470048,399.00,299.00,https://www.uniqlo.cn/hmall/test/u0000000055743/sku/225/COL56.jpg,https://www.uniqlo.cn/product-detail.html?productCode=u0000000055743
女装,2,HEATTECH仿羊羔绒运动裤/卫裤束脚保暖裤新款 ,470135,129.00,299.00,https://www.uniqlo.cn/hmall/test/u0000000057243/sku/225/COL01.jpg,https://www.uniqlo.cn/product-detail.html?productCode=u0000000057243
女装,2,法兰绒松紧长裤/薄款休闲裤格子裤 ,471550,99.00,299.00,https://www.uniqlo.cn/hmall/test/u0000000054099/chip/22/COL01.jpg,https://www.uniqlo.cn/product-detail.html?productCode=u0000000054099
女装,2,法兰绒松紧长裤/阔感裤薄款宽松休闲 ,471553,99.00,299.00,https://www.uniqlo.cn/hmall/test/u0000000055670/sku/225/COL08.jpg,https://www.uniqlo.cn/product-detail.html?productCode=u0000000055670
女装,2,防风拉链连帽外套/内里摇粒绒户外防水冬新款 ,472150,199.00,299.00,https://www.uniqlo.cn/hmall/test/u0000000056917/sku/225/COL01.jpg,https://www.uniqlo.cn/product-detail.html?productCode=u0000000056917
女装,2,轻舒暖HEATTECH U领T恤/8分袖秋衣24秋冬 ,472364,79.00,299.00,https://www.uniqlo.cn/hmall/test/u0000000061111/sku/225/COL11.jpg,https://www.uniqlo.cn/product-detail.html?productCode=u0000000061111
女装,2,宽腿棉混纺长裤/阔感裤通勤休闲加长款77cm ,472523,199.00,299.00,https://www.uniqlo.cn/hmall/test/u0000000054991/chip/22/COL09.jpg,https://www.uniqlo.cn/product-detail.html?productCode=u0000000054991
女装,2,HEATTECH仿羊羔绒运动裤/卫裤加长款保暖裤 ,472864,129.00,299.00,https://www.uniqlo.cn/hmall/test/u0000000057281/chip/22/COL01.jpg,https://www.uniqlo.cn/product-detail.html?productCode=u0000000057281
女装,2,仿羊羔绒摇粒绒圆领开衫/千金风外套秋冬新款 ,472938,199.00,299.00,https://www.uniqlo.cn/hmall/test/u0000000056583/chip/22/COL07.jpg,https://www.uniqlo.cn/product-detail.html?productCode=u0000000056583
女装/男女同款,2,挎包/百搭斜挎单肩包饺子包出游 ,473474,79.00,299.00,https://www.uniqlo.cn/hmall/test/u0000000058475/chip/22/COL12.jpg,https://www.uniqlo.cn/product-detail.html?productCode=u0000000058475
